#
# This file is autogenerated by pip-compile
# To update, run:
#
#    pip-compile --output-file=requirements.dev.txt requirements.dev.in
#
altgraph==0.17            # via macholib, pyinstaller
certifi==2020.6.20        # via -r requirements.txt, httpx
h11==0.11.0               # via -r requirements.txt, httpcore
httpcore==0.12.0          # via -r requirements.txt, httpx
httpx==0.16.1             # via -r requirements.txt, respx
idna==2.10                # via -r requirements.txt, rfc3986
macholib==1.14            # via pyinstaller
pyinstaller==3.6          # via -r requirements.dev.in
respx==0.14.0             # via -r requirements.dev.in
rfc3986[idna2008]==1.4.0  # via -r requirements.txt, httpx
sniffio==1.2.0            # via -r requirements.txt, httpcore, httpx

# The following packages are considered to be unsafe in a requirements file:
# setuptools
